Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2018-12-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,"XXXX XXXX VIA XXXX, EQUIFAX  AND XXXX HAVE REPORTED CHAPTER XXXX A BUSINESS BANKRUPTCY ON MY PERSONAL CREDIT REPORT ... THIS IS A VIOLATION OF F.C.R.A. RULES AND REGULATIONS. I ATTEMPTED TO DISPUTE THIS ERRONEOUS PUBLIC RECORD AND REQUESTED IT TO BE REMOVED FROM MY REPORT WITH NO LUCK FROM ONE OR THE OTHER AGENCY WHO ALL BLAME IT ON XXXX XXXX WHO IN TURN STATE THAT THEY DID NOT SELL THIS INFO TO THE BUREAUS, AND BUREAUS STATE THEY GOT IT FROM EITHER XXXX XXXX OR FROM COURT, AND COURT STATES THEY DO NOT FURNISH NOR VERIFY NEITHER RESPOND TO CRAs ... where is the truth here ... .. IN A MEANWHILE MY PERSONAL CREDIT REPORT HAS SUFFERED A BIG DAMAGE, MY SCORES DROPPED I WAS DENIED CREDIT SEVERAL TIMES, A FEW OF MY PERSONAL CREDIT CARDS HAVE CLOSED DUE TO THIS ERRONEOUS PUBLIC RECORD REPORTING .... AND I CAN'T SEEM TO GET ANY ANSWERS, CORRECTION OR REMOVAL OF THIS FROM ANYONE. I JUST FILED MY COMPLAINT WITH FEDERAL TRADE COMISSION WHO ASSIGN A CASE NUBMER AND I'M SCHEDULED A FOLLOW WITH THEM, ACCORDINGLY I'M FILING MY COMPLAINT WITH YOU CFPB AND HOPE FOR THIS TO BE RESOLVED WITHOUT FURTHER LEGAL HASSLE In response to a recent Attorney General settlement, the National Credit Report Agencies are supposed to significantly reduce the amount of tax lien and civil judgment information found in consumer credit files by XX/XX/2017. 

XXXX XXXX XXXX",,"EQUIFAX, INC.",CA,951XX,,Consent provided,Web,2018-12-17,Closed with explanation,Yes,N/A,3102948
2019-04-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90047,,N/A,Postal mail,2019-04-16,Closed with non-monetary relief,Yes,N/A,3213775
2019-04-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,77036,,Consent not provided,Web,2019-04-24,Closed with explanation,Yes,N/A,3221051
2019-04-18,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,FIRST NATIONAL BANK OF OMAHA,CA,94555,,N/A,Phone,2019-04-29,Closed with explanation,Yes,N/A,3216821
2019-04-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33160,,Consent not provided,Web,2019-04-12,Closed with explanation,Yes,N/A,3210217
2019-02-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"Collection company refused to verify their authority to collect on a false debt created by ex employer, which has nothing to do with extension of credit or my credit report.",Company believes it acted appropriately as authorized by contract or law,"United Resource Systems, Inc",MI,486XX,,Consent provided,Web,2019-03-04,Closed with explanation,Yes,N/A,3162168
2019-03-06,Credit card or prepaid card,Government benefit card,Problem with a purchase or transfer,Charged for a purchase or transfer you did not make with the card,,,"Xerox State & Local Solutions, Inc.",PA,19138,,N/A,Referral,2019-03-25,Closed with explanation,Yes,N/A,3173001
2019-05-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,Company believes it acted appropriately as authorized by contract or law,Perfection Collection,OK,730XX,,Other,Web,2019-05-03,Closed with explanation,Yes,N/A,3231183
2019-06-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77072,,Consent not provided,Web,2019-06-20,Closed with explanation,Yes,N/A,3281103
2019-04-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,HEARTLAND PAYMENT SYSTEMS INC,GA,30345,,Consent not provided,Web,2019-04-22,Closed with explanation,Yes,N/A,3218822
2019-06-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",CO,80903,,N/A,Referral,2019-06-05,Closed with explanation,Yes,N/A,3264791
2019-05-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,"Back in 2017 after the large security breach, I placed a security freeze through each of the 3 credit reporting companies - XXXX, XXXX, & Equifax. This was a long, tedious process but it was finally accomplished. With XXXX I had no trouble lifting the freeze. However, I am finding that trying to unfreeze the accounts through XXXX and Equifax has been not only hard but nearly impossible. I was given pin # s to use by XXXX and XXXX but NOT by Equifax when I was ready to lift the freeze. 

I have tried repeatedly to have my security freeze permanently removed from XXXX, using the pin # they sent me but it keeps giving me a security freeze error and then recommends that I call them at XXXX. This automated system does not give you the option of removing a freeze, only of placing a freeze or fraud alert and there is no capability of talking to a live person. I have also tried their site at experian.com/upload but keep getting the message that the documents are not loading. Although sending my information online has it's risks, I feel like sending all of my information through the mail feels like an even riskier option. 

As for Equifax, I do not know how to proceed since I can not find any paperwork they sent to me with a pin #, like the other two did. 

I would greatly appreciate your help with this problem. 

Thank you.",,"EQUIFAX, INC.",UT,840XX,,Consent provided,Web,2019-05-23,Closed with explanation,Yes,N/A,3252372
2019-06-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,FIRST HERITAGE CREDIT LLC,,,,N/A,Phone,2019-06-17,Closed with explanation,Yes,N/A,3277883
2019-01-14,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,334XX,,Consent not provided,Web,2019-01-14,Closed with monetary relief,Yes,N/A,3124330
2019-01-07,"Payday loan, title loan, or personal loan",Installment loan,Charged fees or interest you didn't expect,,"My Husband XXXX XXXX took out a loan with Springleaf Financial now know as One Main Financial. This was an installment loan with using a 55 inch XXXX tv as collateral. They asked him if he owned his car/suv he told them NO I do not that is in my wife 's name. I XXXX XXXX, noticed in XXXX  on our car insurance, bill with XXXX XXXX XXXX XXXX XXXX, that Springleaf what showing on as lien holder on my XXXX XXXX XXXX.

I called Springleaf office several time and they refused to talk to me. XXXX XXXX gave them permission over the phone one occasion and then handed the phone over. I told them you need to remove yourself from my car as lien holder as the in NOT in XXXX 's name it's in mine and I have the titled. They said they had no knowledge of this.

I elevated this to corporate and NOTHING was done so finally I told XXXX to Stop paying on this loan it is NOW paid off and I am going back after them for damages as they can not lien property they never had the titled or authority to do so.

That is Fraud, I XXXX XXXX did NOT give authorization nor did I sign the title of my vehicle over to XXXX  for this installment loan.

I need to make this clear that XXXX XXXX is who the loan was for I am his wife XXXX XXXX, but I am NOT on the note of this loan. This was something my husband took out in his name only.

I called my insurance Agent XXXX XXXX and he was able to find out that this request as lien holder came in through corporate by way of Springleaf and NOT to his office, which he pointed out is not the normal process, usually he would get the phone call and information from the consumer and he would reach out to the lien holder to verify. Since this went directly to XXXX XXXX XXXX XXXX XXXX corporate he was unaware until I contacted him direct, after years of failed attempts with Springleaf Financial now know as One Main Financial.

I have attached all the proof of this.",,"ONEMAIN FINANCIAL HOLDINGS, LLC.",IL,601XX,,Consent provided,Web,2019-01-16,Closed with explanation,Yes,N/A,3118048
2019-04-09,Mortgage,Conventional home mortgage,Trouble during payment process,"",,,CAPITAL ONE FINANCIAL CORPORATION,NC,28117,"Older American, Servicemember",N/A,Phone,2019-04-09,Closed with explanation,Yes,N/A,3206695
2018-12-19,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"Previously I submitted a dispute for the overcharge of the {$140.00} charge from XXXX XXXX XXXX on XX/XX/18. In this dispute, I included a copy of the XXXX/XXXX XXXX  XXXX XXXX, which states the hotel would honor the best public rate plus 20 %. Also included with this dispute was a copy the best available rate as well as the invoice not honoring the published guarantee. 
On XXXX18, well past the allowed time to investigate and settle disputes, Chase sent me a letter requesting information which had already been provided. Because no further information was provided Chase neglected to continue the investigation and pursue this chargeback in violation of 1666. Correction of billing errors",,JPMORGAN CHASE & CO.,TX,78723,,Consent provided,Web,2018-12-19,Closed with explanation,Yes,N/A,3105342
2019-04-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,07754,,Consent not provided,Web,2019-04-23,Closed with explanation,Yes,N/A,3219811
